Actual_Year,Predicted_Year,Absolute_Error
1982,1993.1453,11.145263671875
1998,2002.9088,4.9088134765625
2009,1996.572,12.427978515625
2003,1999.6819,3.318115234375
2001,1998.9968,2.003173828125
2003,1996.795,6.2049560546875
2007,1999.8577,7.142333984375
1996,1994.8632,1.1368408203125
2008,1998.4972,9.5028076171875
1993,2000.5555,7.5555419921875
2008,2004.5103,3.48974609375
1975,1988.5377,13.5377197265625
2004,2000.2582,3.7418212890625
1998,2004.6604,6.660400390625
1992,1992.9727,0.97265625
2009,2006.3833,2.61669921875
2005,1997.5192,7.4808349609375
1992,1987.1229,4.8770751953125
1997,1999.4127,2.4127197265625
1998,1996.7795,1.220458984375
1990,1996.8496,6.849609375
2006,2004.4224,1.57763671875
1997,1997.5012,0.501220703125
1994,1992.867,1.133056640625
1994,1989.1183,4.8817138671875
2008,2003.5348,4.4652099609375
1972,1987.9159,15.9158935546875
1971,1988.3934,17.3934326171875
2000,1997.0006,2.9993896484375
1979,1997.1792,18.17919921875
2004,2004.1776,0.1776123046875
2010,2005.4103,4.5897216796875
2008,2000.1039,7.8961181640625
2005,2003.3922,1.6077880859375
2002,1996.2188,5.78125
1994,1999.7849,5.784912109375
2001,2003.9397,2.939697265625
1997,1992.6085,4.3914794921875
1986,1989.533,3.532958984375
2005,2003.6542,1.3458251953125
2003,2002.6288,0.3712158203125
2006,2006.7527,0.752685546875
2007,2004.0448,2.9552001953125
2000,2000.1685,0.16845703125
2001,2003.6917,2.691650390625
2001,2002.8682,1.8681640625
2008,2005.706,2.2939453125
1989,1993.2795,4.279541015625
2003,1995.8615,7.1385498046875
1982,2000.2784,18.2784423828125
1965,1996.6611,31.6611328125
2010,2007.3884,2.611572265625
1987,1995.1786,8.1785888671875
2007,1996.6112,10.3887939453125
2008,2003.0236,4.9764404296875
1988,1993.2781,5.278076171875
2008,2003.4807,4.519287109375
1994,1999.6216,5.62158203125
2001,1990.9116,10.08837890625
1990,1986.615,3.385009765625
2007,2006.5198,0.480224609375
2009,2003.4912,5.5087890625
2004,2004.1578,0.1578369140625
2007,2003.228,3.77197265625
2002,2003.5366,1.53662109375
1954,1996.0156,42.015625
2000,1997.949,2.051025390625
1994,1990.7406,3.2593994140625
1995,1999.3607,4.3607177734375
1990,1994.706,4.7060546875
2005,2007.5078,2.5078125
1995,1988.5209,6.4791259765625
1997,1999.5327,2.53271484375
2005,1994.3948,10.605224609375
2001,1998.3827,2.6173095703125
2002,2003.9706,1.9705810546875
2007,2001.9515,5.0484619140625
2009,2007.6462,1.353759765625
2007,2002.0553,4.9447021484375
1983,2001.8906,18.890625
2008,2004.7463,3.253662109375
1979,1996.9309,17.930908203125
2005,2005.1727,0.1727294921875
1980,1998.2133,18.2132568359375
2007,2001.4379,5.5621337890625
1997,2002.2603,5.26025390625
2002,2002.4297,0.4296875
1994,2005.2963,11.2962646484375
1987,2000.1138,13.11376953125
1998,1997.3171,0.682861328125
1969,1992.4408,23.4407958984375
1999,1994.1631,4.8369140625
2006,2006.1199,0.119873046875
1999,1998.497,0.5030517578125
2004,2006.125,2.125
2005,2004.4711,0.5289306640625
2004,2001.9022,2.0977783203125
1986,2000.4281,14.4281005859375
1988,1998.7899,10.7899169921875
1990,1999.6078,9.6077880859375
1982,1986.2462,4.2462158203125
2000,2002.4126,2.41259765625
1996,1993.2964,2.70361328125
2006,2002.2639,3.736083984375
2004,1998.9059,5.0941162109375
1996,1998.7826,2.7825927734375
1993,2002.5188,9.518798828125
2007,2000.6079,6.39208984375
2005,2001.6138,3.38623046875
2009,1992.3542,16.645751953125
1996,1990.173,5.8270263671875
2000,2000.6458,0.645751953125
1984,1999.3618,15.36181640625
1991,1991.2705,0.2705078125
2004,2004.5614,0.5614013671875
2005,2002.1401,2.85986328125
2007,2001.822,5.177978515625
1998,2003.371,5.3709716796875
2006,2005.4808,0.5191650390625
1991,2006.8943,15.894287109375
1986,1994.1301,8.130126953125
1975,1994.6133,19.61328125
2008,2003.0939,4.9061279296875
1996,2004.7655,8.7655029296875
1987,1999.087,12.0870361328125
1995,2001.1305,6.1304931640625
2003,2000.341,2.6590576171875
2001,1995.7256,5.2744140625
1977,1995.2295,18.2294921875
2006,1998.5393,7.460693359375
1997,1999.9911,2.9910888671875
2004,2003.1437,0.8563232421875
2004,1998.6272,5.372802734375
2005,2003.5223,1.4776611328125
1995,1999.7887,4.7886962890625
1999,1994.6984,4.3016357421875
1996,1999.3519,3.3519287109375
2002,2002.7605,0.760498046875
1975,1986.1843,11.184326171875
1997,1999.2861,2.2861328125
1997,2003.8558,6.8558349609375
2006,2002.3472,3.65283203125
1972,1992.2391,20.2391357421875
1985,1989.7715,4.771484375
2001,1994.7572,6.2427978515625
1979,1997.5372,18.5372314453125
2001,1997.4364,3.5635986328125
1977,1996.646,19.64599609375
2003,2001.453,1.5469970703125
2004,2001.7422,2.2578125
1995,1995.652,0.6519775390625
1998,1991.8623,6.1376953125
1997,2000.2065,3.20654296875
1996,1985.8478,10.1522216796875
2005,2006.0477,1.0477294921875
2004,2001.0314,2.9686279296875
2008,2003.8538,4.146240234375
2001,2003.8188,2.81884765625
2009,2006.9933,2.0067138671875
1975,1985.1621,10.162109375
2005,2004.121,0.8790283203125
2007,2006.7258,0.274169921875
2004,1995.2258,8.774169921875
1990,1999.4288,9.4288330078125
2006,2003.1255,2.87451171875
1980,1991.0148,11.0147705078125
1978,1990.8833,12.88330078125
1974,1997.8141,23.8140869140625
1985,1991.6348,6.634765625
1987,1993.9609,6.9609375
2003,2003.1282,0.128173828125
1987,1994.3239,7.3238525390625
1989,1993.3137,4.313720703125
1992,1990.2792,1.7208251953125
2007,2007.0255,0.0255126953125
1985,1992.1381,7.1380615234375
1980,2001.8346,21.8345947265625
2009,2000.4581,8.5418701171875
2005,2003.6553,1.3447265625
2005,2004.6019,0.3980712890625
2010,2005.1531,4.846923828125
2009,2005.3347,3.665283203125
1992,2001.2198,9.2198486328125
2006,2003.4924,2.507568359375
1998,2005.2246,7.224609375
2006,2006.0775,0.0775146484375
2004,2003.3066,0.693359375
2010,2003.3533,6.646728515625
1984,1991.5835,7.58349609375
2001,2006.5306,5.5306396484375
2008,2000.8329,7.1671142578125
2008,2000.7269,7.2730712890625
2005,2002.9642,2.0357666015625
1983,1988.8447,5.8447265625
1966,1987.9713,21.9713134765625
2009,1997.2506,11.7493896484375
1992,1989.1527,2.8472900390625
2006,2002.7646,3.2353515625
1992,2001.0518,9.0517578125
1995,1995.5624,0.5623779296875
2009,2004.488,4.511962890625
1999,2009.2958,10.2957763671875
2005,2003.0851,1.9149169921875
2008,2003.758,4.241943359375
2006,1999.0696,6.930419921875
1972,1987.5935,15.593505859375
2008,2002.126,5.8740234375
2009,2006.7657,2.2342529296875
1998,2002.3148,4.3148193359375
2005,1999.3026,5.6973876953125
2005,1997.4661,7.533935546875
2008,2006.1595,1.8404541015625
1996,1997.5769,1.576904296875
1985,1987.9889,2.9888916015625
2007,2000.5453,6.4547119140625
1981,2000.4426,19.442626953125
2009,1995.7622,13.23779296875
1982,1999.3201,17.320068359375
1978,1993.8828,15.8828125
2004,2001.6873,2.312744140625
1991,1993.958,2.9580078125
2009,2001.5818,7.418212890625
1991,1992.9738,1.9737548828125
2005,1998.186,6.81396484375
2009,2001.9508,7.0491943359375
1995,1984.2819,10.7181396484375
1991,1987.6082,3.391845703125
2006,1998.6807,7.3193359375
2008,2001.3982,6.601806640625
1997,2004.9004,7.900390625
1999,1999.6223,0.622314453125
2004,2002.4828,1.5172119140625
1998,1994.0773,3.9227294921875
1991,1986.7399,4.2601318359375
1992,1990.3937,1.6063232421875
2004,1999.7277,4.2723388671875
2003,1992.6523,10.34765625
2006,2004.6477,1.352294921875
1989,1995.0878,6.0877685546875
1984,1994.416,10.416015625
2007,2005.3164,1.68359375
2007,2004.9005,2.0994873046875
2006,2003.2754,2.724609375
2002,1997.8121,4.1878662109375
2006,2003.5214,2.4786376953125
2007,2004.7433,2.2567138671875
1982,1998.209,16.208984375
1967,1991.0973,24.0972900390625
1992,1990.8333,1.166748046875
2007,2001.8048,5.1951904296875
2006,2004.7339,1.26611328125
2008,2001.7031,6.296875
2006,2004.1532,1.8468017578125
2005,2002.6163,2.3836669921875
1995,1997.1208,2.120849609375
1993,1996.8654,3.8653564453125
2005,1999.1271,5.8729248046875
1983,1998.8815,15.8814697265625
2001,1990.5493,10.45068359375
2006,2004.865,1.135009765625
2008,2008.0101,0.0101318359375
1962,1988.3322,26.3321533203125
2005,1998.3126,6.6873779296875
2001,2000.2241,0.77587890625
1993,1999.7037,6.7037353515625
2005,1998.0449,6.955078125
2008,2002.3726,5.62744140625
2010,1995.2236,14.7763671875
2010,2006.4083,3.5916748046875
2005,2002.5831,2.4168701171875
2003,2003.5125,0.512451171875
2009,2004.0571,4.94287109375
1989,1994.7958,5.7957763671875
2006,1999.1764,6.8236083984375
1999,2003.129,4.1290283203125
2007,2000.9102,6.08984375
2000,2000.971,0.970947265625
1999,1996.5446,2.4554443359375
2002,2004.6371,2.6370849609375
1999,1996.6843,2.315673828125
2007,2002.4946,4.50537109375
2007,2001.6698,5.3302001953125
1992,1992.4253,0.42529296875
2009,2005.5187,3.4813232421875
1993,1999.9341,6.93408203125
2000,2002.1227,2.1226806640625
2010,2005.5162,4.4837646484375
2002,1995.6133,6.38671875
2007,1996.6396,10.3603515625
1997,1987.8751,9.1248779296875
1999,2007.9939,8.993896484375
2008,1997.2622,10.73779296875
2003,2005.3286,2.32861328125
2006,1998.6276,7.3724365234375
1968,1994.557,26.5570068359375
2006,2004.4653,1.53466796875
1984,1986.0344,2.034423828125
2004,2001.3252,2.6748046875
1999,2001.5116,2.5115966796875
2004,2000.7241,3.27587890625
2008,1999.6913,8.3087158203125
1996,1991.8134,4.1866455078125
1992,1993.9391,1.9390869140625
2000,2003.5847,3.584716796875
2007,1998.156,8.843994140625
2007,2004.6223,2.377685546875
2003,2003.4283,0.4283447265625
1995,1998.8456,3.8455810546875
2004,2007.9215,3.9215087890625
1974,1997.3716,23.37158203125
2008,2000.4414,7.55859375
1974,1992.7595,18.759521484375
1976,1992.0476,16.047607421875
2006,2001.0543,4.9456787109375
2005,2003.1711,1.828857421875
2002,2002.7097,0.709716796875
2004,2001.8636,2.1363525390625
1999,2000.5504,1.5504150390625
2010,2002.3209,7.6790771484375
2008,2002.6602,5.33984375
1976,1996.0548,20.0548095703125
1987,1991.4283,4.4283447265625
1993,1996.4637,3.4637451171875
1999,2006.2853,7.2852783203125
2007,1997.2284,9.7716064453125
1997,2001.2542,4.254150390625
1991,1991.5698,0.56982421875
2009,1995.2568,13.7431640625
2007,2008.9016,1.901611328125
1991,1993.2716,2.2716064453125
2007,2004.7104,2.28955078125
1996,1986.6495,9.3504638671875
2008,1998.7206,9.2794189453125
1997,1989.1495,7.8504638671875
2008,2003.1107,4.8892822265625
2002,2004.9059,2.9058837890625
2009,2001.9198,7.0802001953125
2007,2003.8483,3.1517333984375
2004,2004.8473,0.8472900390625
1969,1998.3773,29.3773193359375
1996,1999.1449,3.1448974609375
1992,1992.5483,0.54833984375
1987,1989.4226,2.422607421875
1991,1994.0753,3.0753173828125
2003,2002.3517,0.6483154296875
1993,1991.6288,1.3712158203125
2007,2006.314,0.68603515625
1994,1994.6089,0.60888671875
2009,1993.7618,15.2381591796875
1983,1996.7856,13.78564453125
2001,1993.8778,7.1221923828125
2007,2006.6179,0.382080078125
2000,2000.5027,0.502685546875
1996,1994.9274,1.0726318359375
2006,2004.2445,1.7554931640625
1982,1986.5969,4.596923828125
2009,2000.4724,8.527587890625
2010,1993.49,16.510009765625
2005,2003.7716,1.2283935546875
1994,1995.7096,1.7095947265625
1998,2000.2467,2.2467041015625
1997,1998.8955,1.8955078125
2001,1998.1023,2.897705078125
1983,1993.6255,10.62548828125
1999,1985.046,13.9539794921875
2008,2000.5529,7.4471435546875
2007,2004.0016,2.9984130859375
2007,1996.2427,10.75732421875
2006,2003.1477,2.852294921875
1993,1994.5776,1.57763671875
2009,2004.1249,4.8751220703125
2007,2003.1456,3.8543701171875
2009,2000.8724,8.1275634765625
1994,2002.262,8.261962890625
2004,2002.4364,1.5635986328125
2006,2003.9608,2.0391845703125
2003,2002.5205,0.4794921875
1994,1994.3313,0.331298828125
1939,1984.1122,45.1121826171875
2004,2002.927,1.072998046875
2008,2001.026,6.9739990234375
2007,2004.8585,2.1414794921875
2005,2004.8785,0.1214599609375
2005,1997.3628,7.63720703125
2009,2004.2225,4.7774658203125
2007,2003.166,3.833984375
1991,1990.8168,0.1832275390625
1985,2002.7812,17.78125
2003,1998.2144,4.78564453125
2006,2003.4437,2.5562744140625
2006,2006.2378,0.23779296875
2005,2004.1154,0.8846435546875
2008,2003.3613,4.638671875
1996,2004.8903,8.8902587890625
2007,1997.0171,9.98291015625
2001,1999.8698,1.1302490234375
2004,2001.9844,2.015625
2003,1999.1178,3.8822021484375
2008,1995.4124,12.587646484375
2005,2001.0566,3.943359375
2003,2004.8756,1.8756103515625
2003,2003.3171,0.317138671875
2009,2004.9502,4.0498046875
1998,1993.955,4.0450439453125
2004,1998.6407,5.3592529296875
2004,2001.8816,2.118408203125
2006,2003.407,2.593017578125
2008,1997.6387,10.361328125
2004,1997.7026,6.29736328125
2002,1992.1266,9.8734130859375
2007,2008.2937,1.293701171875
1993,1985.2274,7.7725830078125
2005,2004.1996,0.8004150390625
1988,1999.4696,11.4696044921875
1986,1993.0522,7.05224609375
1962,1993.7463,31.746337890625
2001,1996.1967,4.8033447265625
2005,2000.7756,4.224365234375
1977,1996.0083,19.00830078125
1998,2004.8411,6.841064453125
2010,1997.0883,12.9117431640625
2001,2003.7737,2.773681640625
1999,2000.0835,1.08349609375
2003,2002.5204,0.4796142578125
2002,2003.6583,1.6583251953125
2006,1998.752,7.248046875
1995,1998.3992,3.399169921875
2006,2003.9684,2.0316162109375
2006,1998.4833,7.5167236328125
1997,1991.5438,5.4561767578125
2000,1996.2009,3.799072265625
1997,1992.9922,4.0078125
2007,2002.4493,4.5506591796875
2010,2002.7601,7.2398681640625
2009,1997.5428,11.4571533203125
1998,2005.3733,7.373291015625
2005,1996.1368,8.8631591796875
1997,1997.6971,0.6971435546875
1998,1998.8358,0.8358154296875
2006,1998.4688,7.53125
2009,2003.2487,5.7513427734375
2004,2005.6855,1.685546875
2004,1996.0974,7.902587890625
1981,1987.9547,6.9547119140625
2007,2002.929,4.071044921875
1995,1999.885,4.885009765625
2006,2003.1466,2.8533935546875
2006,2005.9608,0.0391845703125
2004,2004.8945,0.89453125
2002,1993.0298,8.97021484375
2004,2006.709,2.708984375
1989,1988.5796,0.42041015625
1994,1991.4847,2.5152587890625
1996,1995.3319,0.6680908203125
2001,1998.3619,2.6380615234375
2000,2003.433,3.4329833984375
2005,2000.847,4.1529541015625
1987,1990.2893,3.289306640625
2006,2003.2435,2.7564697265625
1998,1993.0095,4.990478515625
1996,2003.3212,7.3211669921875
2007,2002.3777,4.622314453125
2007,1991.4115,15.5885009765625
2005,1999.001,5.9990234375
2004,2002.5992,1.4007568359375
1999,2004.0957,5.095703125
2005,1995.4344,9.5655517578125
1989,1990.9839,1.98388671875
2004,1998.3853,5.61474609375
2007,1998.848,8.1519775390625
2005,2006.5146,1.5146484375
2003,2000.6074,2.392578125
1994,2000.5361,6.5361328125
2001,1996.8605,4.1395263671875
2009,2002.5605,6.439453125
1983,1991.0883,8.0882568359375
1998,2003.7174,5.7174072265625
2007,2000.3947,6.6053466796875
2007,2005.2894,1.7105712890625
2005,2000.3329,4.6671142578125
1987,1989.963,2.9630126953125
2006,2005.737,0.262939453125
2006,2000.1807,5.8193359375
1995,1993.8634,1.1365966796875
2009,2000.8618,8.13818359375
2004,1999.9163,4.083740234375
2002,2000.6688,1.3311767578125
2007,2000.5332,6.466796875
1997,2003.4406,6.4405517578125
1980,2001.1849,21.1849365234375
2001,2000.5902,0.4097900390625
1980,1993.1925,13.1925048828125
2009,2006.1887,2.811279296875
1999,2002.2991,3.299072265625
1994,1993.9215,0.0784912109375
2007,1992.1968,14.80322265625
1998,1997.8943,0.105712890625
1995,1998.0424,3.0423583984375
2002,2000.5138,1.4862060546875
1973,1985.5752,12.5751953125
2006,2004.8428,1.1572265625
2007,2004.0405,2.95947265625
1981,1993.9042,12.9041748046875
2006,2002.0011,3.9989013671875
2001,1984.4962,16.5037841796875
2010,2006.2339,3.76611328125
2010,2004.2462,5.7537841796875
1987,2004.3352,17.335205078125
1988,1999.1401,11.14013671875
1978,1983.008,5.008056640625
2003,1996.1603,6.8397216796875
2010,2001.8231,8.1768798828125
2002,1986.6368,15.3631591796875
1990,1997.5331,7.5330810546875
2008,1998.0916,9.908447265625
1985,1997.2349,12.23486328125
1998,1998.3021,0.3021240234375
1984,2000.4102,16.41015625
2006,2005.247,0.7530517578125
1977,2000.2297,23.229736328125
2008,1999.6448,8.355224609375
2005,2001.2064,3.7935791015625
2007,2004.7465,2.2535400390625
2010,1998.8048,11.1951904296875
1992,2002.8629,10.8629150390625
2007,2006.4652,0.5347900390625
2004,1995.6217,8.3782958984375
1992,1987.4846,4.515380859375
2005,2002.4597,2.540283203125
1961,1993.1658,32.165771484375
1986,1989.445,3.4449462890625
2000,1992.6603,7.3397216796875
1995,2001.1814,6.181396484375
2003,2000.4468,2.55322265625
1999,1999.996,0.9959716796875
2004,2004.2871,0.287109375
2005,1998.7113,6.2886962890625
2002,2004.8209,2.8209228515625
2006,2004.552,1.447998046875
1982,1987.1394,5.139404296875
2001,1998.7852,2.21484375
1999,1995.926,3.073974609375
2008,2001.5375,6.4625244140625
1998,1992.3315,5.66845703125
2002,2001.2306,0.7694091796875
2008,2001.7437,6.25634765625
2000,1995.9406,4.0594482421875
2008,2004.6066,3.3934326171875
2007,1995.7455,11.2545166015625
2001,1999.8589,1.14111328125
1970,1995.5052,25.5052490234375
1967,1993.1726,26.172607421875
2009,2005.745,3.2550048828125
2005,2000.7715,4.228515625
2008,1988.4479,19.5521240234375
1971,1985.8599,14.85986328125
1980,1987.2325,7.2325439453125
2000,1990.2502,9.749755859375
2001,2002.9186,1.9185791015625
1935,1986.4528,51.4527587890625
2009,1997.839,11.1610107421875
2003,2004.3943,1.394287109375
2004,1997.591,6.4090576171875
2005,2004.425,0.574951171875
2004,2005.0187,1.0186767578125
1985,1986.3414,1.3414306640625
1995,2002.8999,7.89990234375
1958,1991.8907,33.8907470703125
2003,2001.4539,1.546142578125
1997,1995.3146,1.6854248046875
1999,1992.8544,6.1456298828125
1985,1988.3762,3.376220703125
2005,2003.795,1.2049560546875
2003,2000.3334,2.6666259765625
1997,2000.8597,3.8597412109375
2004,1999.7124,4.28759765625
2007,2003.4725,3.5274658203125
1971,1993.7854,22.785400390625
1995,2001.5226,6.5225830078125
1999,1989.6925,9.3074951171875
2008,2005.6985,2.301513671875
1965,1993.9095,28.9095458984375
2005,2003.5736,1.4263916015625
2004,1998.5537,5.4462890625
2004,2002.4607,1.539306640625
2007,2001.7231,5.27685546875
2000,2003.423,3.4229736328125
2004,2002.5967,1.4033203125
1998,2003.144,5.14404296875
2004,2000.9696,3.0303955078125
2008,1996.1167,11.88330078125
2001,2005.1249,4.1248779296875
1985,1985.3093,0.309326171875
2005,2001.14,3.8599853515625
